state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,20-24,23147,318
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,25-29,23147,272
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,30-34,23147,241
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,35-39,23147,249
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,40-44,23147,163
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,45-49,23147,291
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,5-9,23147,1
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,50-54,23147,149
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,55-59,23147,113
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,60-64,23147,31
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,65-69,23147,14
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,70-74,23147,4
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,75-79,23147,4
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,80-84,23147,1
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,F,85-89,23147,2
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,10-14,23147,385
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,15-19,23147,619
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,20-24,23147,310
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,25-29,23147,229
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,30-34,23147,198
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,35-39,23147,210
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,40-44,23147,188
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,45-49,23147,296
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,50-54,23147,209
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,55-59,23147,163
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,60-64,23147,28
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,65-69,23147,13
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,70-74,23147,13
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,75-79,23147,2
RO,São Miguel do Guaporé/RO,1100320,1,Pfizer/BioNTech,M,80-84,23147,3
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,0-4,23147,47
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,10-14,23147,1
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,15-19,23147,17
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,20-24,23147,69
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,25-29,23147,73
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,30-34,23147,82
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,35-39,23147,70
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,40-44,23147,49
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,45-49,23147,33
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,5-9,23147,7
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,50-54,23147,19
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,55-59,23147,24
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,60-64,23147,84
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,65-69,23147,120
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,70-74,23147,161
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,75-79,23147,96
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,80-84,23147,77
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,85-89,23147,30
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,F,90+,23147,10
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,0-4,23147,49
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,10-14,23147,3
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,15-19,23147,31
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,20-24,23147,90
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,25-29,23147,79
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,30-34,23147,70
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,35-39,23147,54
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,40-44,23147,47
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,45-49,23147,43
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,5-9,23147,6
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,50-54,23147,20
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,55-59,23147,26
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,60-64,23147,86
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,65-69,23147,143
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,70-74,23147,186
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,75-79,23147,137
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,80-84,23147,83
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,85-89,23147,37
RO,São Miguel do Guaporé/RO,1100320,1,Sinovac,M,90+,23147,13
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,15-19,23147,32
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,20-24,23147,199
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,25-29,23147,280
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,30-34,23147,286
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,35-39,23147,273
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,40-44,23147,325
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,45-49,23147,230
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,50-54,23147,279
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,55-59,23147,285
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,60-64,23147,221
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,65-69,23147,116
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,70-74,23147,13
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,75-79,23147,6
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,80-84,23147,1
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,F,85-89,23147,2
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,15-19,23147,24
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,20-24,23147,133
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,25-29,23147,198
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,30-34,23147,213
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,35-39,23147,240
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,40-44,23147,290
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,45-49,23147,192
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,50-54,23147,286
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,55-59,23147,287
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,60-64,23147,250
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,65-69,23147,115
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,70-74,23147,18
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,75-79,23147,12
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,80-84,23147,2
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,85-89,23147,1
RO,São Miguel do Guaporé/RO,1100320,2,AstraZeneca,M,90+,23147,1
RO,São Miguel do Guaporé/RO,1100320,2,Janssen,F,20-24,23147,2
RO,São Miguel do Guaporé/RO,1100320,2,Janssen,F,25-29,23147,1
RO,São Miguel do Guaporé/RO,1100320,2,Janssen,M,15-19,23147,2
RO,São Miguel do Guaporé/RO,1100320,2,Janssen,M,35-39,23147,1
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,10-14,23147,258
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,15-19,23147,458
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,20-24,23147,304
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,25-29,23147,333
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,30-34,23147,300
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,35-39,23147,300
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,40-44,23147,248
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,45-49,23147,350
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,5-9,23147,1
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,50-54,23147,221
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,55-59,23147,220
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,60-64,23147,121
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,65-69,23147,89
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,70-74,23147,59
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,75-79,23147,42
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,80-84,23147,19
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,85-89,23147,5
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,F,90+,23147,4
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,10-14,23147,279
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,15-19,23147,398
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,20-24,23147,283
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,25-29,23147,250
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,30-34,23147,229
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,35-39,23147,258
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,40-44,23147,268
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,45-49,23147,331
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,50-54,23147,289
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,55-59,23147,260
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,60-64,23147,139
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,65-69,23147,113
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,70-74,23147,93
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,75-79,23147,51
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,80-84,23147,26
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,85-89,23147,11
RO,São Miguel do Guaporé/RO,1100320,2,Pfizer/BioNTech,M,90+,23147,3
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,0-4,23147,36
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,15-19,23147,21
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,20-24,23147,66
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,25-29,23147,70
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,30-34,23147,69
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,35-39,23147,67
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,40-44,23147,47
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,45-49,23147,35
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,5-9,23147,1
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,50-54,23147,20
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,55-59,23147,21
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,60-64,23147,84
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,65-69,23147,116
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,70-74,23147,164
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,75-79,23147,94
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,80-84,23147,77
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,85-89,23147,29
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,F,90+,23147,11
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,0-4,23147,21
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,10-14,23147,2
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,15-19,23147,20
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,20-24,23147,53
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,25-29,23147,62
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,30-34,23147,52
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,35-39,23147,34
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,40-44,23147,30
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,45-49,23147,33
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,5-9,23147,6
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,50-54,23147,12
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,55-59,23147,16
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,60-64,23147,84
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,65-69,23147,139
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,70-74,23147,182
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,75-79,23147,138
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,80-84,23147,82
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,85-89,23147,34
RO,São Miguel do Guaporé/RO,1100320,2,Sinovac,M,90+,23147,14
RO,São Miguel do Guaporé/RO,1100320,3,AstraZeneca,F,30-34,23147,1
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,F,15-19,23147,3
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,F,20-24,23147,21
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,F,25-29,23147,22
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,F,30-34,23147,18
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,F,35-39,23147,17
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,F,40-44,23147,19
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,F,45-49,23147,6
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,M,15-19,23147,18
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,M,20-24,23147,59
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,M,25-29,23147,54
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,M,30-34,23147,45
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,M,35-39,23147,39
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,M,40-44,23147,22
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,M,45-49,23147,8
RO,São Miguel do Guaporé/RO,1100320,3,Janssen,M,50-54,23147,3
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,10-14,23147,57
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,15-19,23147,158
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,20-24,23147,231
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,25-29,23147,254
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,30-34,23147,238
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,35-39,23147,215
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,40-44,23147,227
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,45-49,23147,202
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,50-54,23147,164
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,55-59,23147,174
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,60-64,23147,125
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,65-69,23147,99
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,70-74,23147,83
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,75-79,23147,63
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,80-84,23147,35
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,85-89,23147,19
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,F,90+,23147,5
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,10-14,23147,61
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,15-19,23147,166
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,20-24,23147,206
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,25-29,23147,189
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,30-34,23147,176
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,35-39,23147,179
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,40-44,23147,190
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,45-49,23147,200
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,50-54,23147,195
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,55-59,23147,171
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,60-64,23147,157
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,65-69,23147,110
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,70-74,23147,105
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,75-79,23147,74
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,80-84,23147,50
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,85-89,23147,19
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech,M,90+,23147,10
RO,São Miguel do Guaporé/RO,1100320,3,Pfizer/BioNTech - Bivalente,F,45-49,23147,1
RO,Teixeirópolis/RO,1101559,0,Janssen,F,20-24,4160,1
RO,Teixeirópolis/RO,1101559,0,Janssen,F,25-29,4160,37
RO,Teixeirópolis/RO,1101559,0,Janssen,F,30-34,4160,15
RO,Teixeirópolis/RO,1101559,0,Janssen,F,35-39,4160,2
RO,Teixeirópolis/RO,1101559,0,Janssen,F,40-44,4160,2
RO,Teixeirópolis/RO,1101559,0,Janssen,F,45-49,4160,1
RO,Teixeirópolis/RO,1101559,0,Janssen,F,65-69,4160,2
RO,Teixeirópolis/RO,1101559,0,Janssen,M,25-29,4160,26
RO,Teixeirópolis/RO,1101559,0,Janssen,M,30-34,4160,26
RO,Teixeirópolis/RO,1101559,0,Janssen,M,35-39,4160,4
RO,Teixeirópolis/RO,1101559,0,Janssen,M,40-44,4160,1
RO,Teixeirópolis/RO,1101559,0,Janssen,M,45-49,4160,1
RO,Teixeirópolis/RO,1101559,0,Janssen,M,50-54,4160,2
RO,Teixeirópolis/RO,1101559,0,Janssen,M,55-59,4160,1
RO,Teixeirópolis/RO,1101559,0,Janssen,M,60-64,4160,1
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,15-19,4160,2
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,20-24,4160,41
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,25-29,4160,51
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,30-34,4160,42
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,35-39,4160,125
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,40-44,4160,125
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,45-49,4160,146
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,50-54,4160,110
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,55-59,4160,116
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,60-64,4160,48
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,65-69,4160,12
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,70-74,4160,2
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,75-79,4160,8
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,80-84,4160,1
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,F,90+,4160,1
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,15-19,4160,9
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,20-24,4160,47
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,25-29,4160,59
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,30-34,4160,68
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,35-39,4160,122
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,40-44,4160,97
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,45-49,4160,124
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,50-54,4160,134
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,55-59,4160,134
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,60-64,4160,60
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,65-69,4160,13
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,70-74,4160,2
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,75-79,4160,6
RO,Teixeirópolis/RO,1101559,1,AstraZeneca,M,80-84,4160,2
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,10-14,4160,110
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,15-19,4160,164
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,20-24,4160,56
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,25-29,4160,62
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,30-34,4160,60
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,35-39,4160,27
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,40-44,4160,40
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,45-49,4160,9
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,5-9,4160,10
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,50-54,4160,12
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,55-59,4160,12
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,60-64,4160,3
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,65-69,4160,1
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,70-74,4160,2
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,F,90+,4160,1
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,10-14,4160,101
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,15-19,4160,145
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,20-24,4160,53
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,25-29,4160,34
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,30-34,4160,55
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,35-39,4160,31
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,40-44,4160,37
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,45-49,4160,12
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,5-9,4160,10
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,50-54,4160,11
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,55-59,4160,8
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,60-64,4160,5
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,65-69,4160,3
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech,M,75-79,4160,1
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech - Pediátrica,F,0-4,4160,5
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech - Pediátrica,F,10-14,4160,20
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech - Pediátrica,F,5-9,4160,78
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech - Pediátrica,M,0-4,4160,11
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech - Pediátrica,M,10-14,4160,17
RO,Teixeirópolis/RO,1101559,1,Pfizer/BioNTech - Pediátrica,M,5-9,4160,64
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,0-4,4160,9
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,10-14,4160,5
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,15-19,4160,3
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,20-24,4160,56
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,25-29,4160,23
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,30-34,4160,23
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,35-39,4160,18
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,40-44,4160,15
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,45-49,4160,20
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,5-9,4160,5
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,50-54,4160,12
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,55-59,4160,9
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,60-64,4160,48
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,65-69,4160,64
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,70-74,4160,45
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,75-79,4160,34
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,80-84,4160,18
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,85-89,4160,19
RO,Teixeirópolis/RO,1101559,1,Sinovac,F,90+,4160,7
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,0-4,4160,11
